0000000001_0300000050_General/0000000266.wav|It is an excellent choice to go.
0000000001_0300000050_General/0000000002.wav|Baking is very good for focusing the mind because it often relies on very exact measurements.
0000000001_0300000050_General/0100000001.wav|Did you not hear what I said?
0000000001_0300000050_General/0100000078.wav|And how long will he be allowed to go on?
0000000001_0300000050_General/0200000100.wav|Make each day of them a creation of your love!
0000000001_0300000050_General/0000000043.wav|I had a feeling I knew who had sent it, but didn't want to tell my mom.
0000000001_0300000050_General/0000000300.wav|Someone knocks on the trailer door.
0000000001_0300000050_General/0000000161.wav|The monkey was confident since he was good at imitating.
0000000001_0300000050_General/0000000028.wav|"Every week my father would call the boy and get a ""generic"" answering-machine message."
0000000001_0300000050_General/0000000114.wav|If chips and salsa are all you have an appetite for, make homemade salsa by charring whole tomatoes, peppers and onions on the grill.
0000000001_0300000050_General/0200000098.wav|I bring laughter into the world!
0000000001_0300000050_General/0200000094.wav|I am willing to fight for a cause!
0000000001_0300000050_General/0100000070.wav|How do we want to do that with the other rooms?
0000000001_0300000050_General/0000000115.wav|Any device that saves us time on any task is worth its weight in gold.
0000000001_0300000050_General/0300000018.wav|He was stopped by the N Y P D.
0000000001_0300000050_General/0200000083.wav|We want him to tell a story!
0000000001_0300000050_General/0000000209.wav|Their goal, however, appears more basic, some semblance of equal representation.
0000000001_0300000050_General/0000000105.wav|If being able to work from home is important to you, it's good to get a sense of a company's flexibility before getting too far along in the interview process.
0000000001_0300000050_General/0000000016.wav|Okay, but I want the furniture in the living room to be yellow and dark blue.
0000000001_0300000050_General/0100000086.wav|How was it there, dear?
0000000001_0300000050_General/0000000165.wav|So the frog comes out from the well.
0000000001_0300000050_General/0000000041.wav|She opened the first red box, then she found our first super expensive rent bill.
0000000001_0300000050_General/0000000123.wav|Nevertheless, it’s main attraction, the National Marine Park, is the most important Loggerhead Sea Turtle nesting area in the Mediterranean.
0000000001_0300000050_General/0100000084.wav|How much longer should I expect to wait?
0000000001_0300000050_General/0200000019.wav|I am in a hurry right now!
0000000001_0300000050_General/0000000239.wav|The car swept past the green pastures.
0000000001_0300000050_General/0100000074.wav|What is wrong in shaking hands with someone for courtesy sake?
0000000001_0300000050_General/0200000037.wav|Wait for me, I am coming too!
0000000001_0300000050_General/0000000137.wav|The tickets are paperless, and passengers can use the updated season ticket calculator on the National Rail website, to find out the best ticket for their route and travel patterns.
0000000001_0300000050_General/0100000080.wav|Where do you stand on this issue?
0000000001_0300000050_General/0000000264.wav|You look at the recipe.
0000000001_0300000050_General/0200000017.wav|I could play better than that!
0000000001_0300000050_General/0100000040.wav|How should we do that?
0000000001_0300000050_General/0100000036.wav|Do you understand what I mean?
0000000001_0300000050_General/0200000042.wav|I'm so glad you like it!
0000000001_0300000050_General/0000000236.wav|My boss, a wonderful lady, saw this.
0000000001_0300000050_General/0100000018.wav|Is that your final decision?
0000000001_0300000050_General/0300000040.wav|You will need your I D when checking in.
0000000001_0300000050_General/0000000224.wav|In our view, clarifying these issues is of considerable importance.
0000000001_0300000050_General/0000000088.wav|When it comes down to it, almost anything can be a salad or a sandwich - the potential combinations are endless.
0000000001_0300000050_General/0300000041.wav|You need a J D degree to practice law.
0000000001_0300000050_General/0100000008.wav|Did we mention the clawfoot bathtub?
0000000001_0300000050_General/0300000020.wav|That's not how you spell my name, F Y I.
0000000001_0300000050_General/0000000170.wav|An ox and a dog serve for the same farmer.
0000000001_0300000050_General/0100000020.wav|You're a pilot, aren't you?
0000000001_0300000050_General/0000000168.wav|Saves you so much time.
0000000001_0300000050_General/0000000250.wav|Its biggest imports are unassembled auto parts, computers and machinery.
0000000001_0300000050_General/0200000027.wav|I didn't know limes were so sour!
0000000001_0300000050_General/0200000088.wav|Please give a warm welcome to the student body president!
0000000001_0300000050_General/0100000052.wav|Where shall we have lunch?
0000000001_0300000050_General/0200000078.wav|I'm really going to miss this place!
0000000001_0300000050_General/0000000295.wav|Grandma squeezes me like a loaf of bread.
0000000001_0300000050_General/0200000047.wav|Their kindness will never be forgotten!
0000000001_0300000050_General/0000000186.wav|Readership declines through the week and is lowest on the weekends.
0000000001_0300000050_General/0000000116.wav|A few minutes are enough to blister their skins and boost the flavor of the blend.
0000000001_0300000050_General/0000000150.wav|A woman with red dress walks into a pet shop and sees a cute little dog.
0000000001_0300000050_General/0000000117.wav|Each school, depending on the area in which it is located offers the possibility to navigate through the nature paths.
0000000001_0300000050_General/0100000019.wav|Did you tell them where we'd be?
0000000001_0300000050_General/0000000262.wav|The cooking is combination of talent and inspiration.
0000000001_0300000050_General/0000000288.wav|Or, to be more specific, in its region of origin.
0000000001_0300000050_General/0300000023.wav|D I Y crafts has become popular in recent years.
0000000001_0300000050_General/0000000218.wav|The sky gives space and peace and serenity.
0000000001_0300000050_General/0000000006.wav|And after that, the monkey climbed down from the tree and went to the riverside.
0000000001_0300000050_General/0000000269.wav|It's worthwhile mentioning that is the only place near to town.
0000000001_0300000050_General/0000000047.wav|I had forgotten to check the weather report for today, however, so I wasn't sure if I needed my light jacket or my heavy coat.
0000000001_0300000050_General/0000000069.wav|Here's how you can maximize your peach perfection with recipe ideas for breakfast, lunch, dinner - and dessert, of course.
0000000001_0300000050_General/0100000039.wav|What color is the kitchen?
0000000001_0300000050_General/0000000231.wav|He's a gastroenterologist, and she's a chef.
0000000001_0300000050_General/0200000011.wav|This isn't what you think it is!
0000000001_0300000050_General/0100000002.wav|Am I allowed to say something?
0000000001_0300000050_General/0200000091.wav|I want to talk to your manager, now!
0000000001_0300000050_General/0300000017.wav|I'm getting closer, E T A twenty minutes.
0000000001_0300000050_General/0000000100.wav|The dish is topped with crushed red and green chili, and you can heap it over rice, or scoop it all up with a buttered baguette.
0000000001_0300000050_General/0200000045.wav|She realized she was in a new world!
0000000001_0300000050_General/0000000198.wav|There are beautiful vistas, secluded villages, and a range of exhilarating walks en route.
0000000001_0300000050_General/0200000025.wav|You're wearing your best duds!
0000000001_0300000050_General/0000000093.wav|The only effect of time has been to sift out the bad products, for nothing in literature can long survive but what is really good.
0000000001_0300000050_General/0000000139.wav|"In a building of traditional architecture and surrounded by pine trees is the restaurant ""O Babis""."
0000000001_0300000050_General/0000000008.wav|This blueberry coffee cake is my go-to recipe for all of our holiday get-togethers, because it's perfect for breakfast or dessert.
0000000001_0300000050_General/0000000126.wav|You can either go on a simple stroll with a horse, or if you would like to spend more time horse-riding, you can take lessons.
0000000001_0300000050_General/0000000013.wav|The development is set to transform an old industrial site into an interconnected smart city.
0000000001_0300000050_General/0000000229.wav|Gaze out to sea, picnic on benches and watch fishermen hook herring.
0000000001_0300000050_General/0000000299.wav|The restaurant opened to much fanfare.
0000000001_0300000050_General/0200000049.wav|I can't wait for graduation!
0000000001_0300000050_General/0000000202.wav|He would let her get anything in the menu.
0000000001_0300000050_General/0000000134.wav|They invite you to try them with rich sauces and fresh vegetables, and main dishes that will delight.
0000000001_0300000050_General/0000000278.wav|And that's where their success comes from.
0000000001_0300000050_General/0000000055.wav|Then I thanked Nature for the love that created the moon, the stars, and me.
0000000001_0300000050_General/0000000207.wav|The dogs tried everything to get the cat to move.
0000000001_0300000050_General/0200000034.wav|It was the greatest feeling ever!
0000000001_0300000050_General/0000000289.wav|Boat traffic has declined significantly in the past year.
0000000001_0300000050_General/0000000107.wav|It is perfect for families since the kids can safely run around and play in the garden.
0000000001_0300000050_General/0000000064.wav|They have for a book, just as two persons sometimes discover a friend, by the admiration which both entertain for a third.
0000000001_0300000050_General/0000000241.wav|The boy puts on his socks.
0000000001_0300000050_General/0000000162.wav|As evening approaches, tennis, volleyball, and softball get going.
0000000001_0300000050_General/0000000026.wav|You only think about the earth, but you should also consider the sky and the sea.
0000000001_0300000050_General/0000000044.wav|It was still dark outside so I felt my way to the wall switch and turned on the light.
0000000001_0300000050_General/0200000003.wav|I dare you to do that again!
0000000001_0300000050_General/0000000187.wav|Animals are having a sport meeting.
0000000001_0300000050_General/0000000247.wav|A good book may be among the best of friends.
0000000001_0300000050_General/0300000034.wav|I need an F A to look over the documents.
0000000001_0300000050_General/0000000076.wav|Fire up the grill, and give your peaches a little heat, to turn them into a sweetly charred accompaniment for a number of dishes.
0000000001_0300000050_General/0000000228.wav|Don't judge a life by one difficult season.
0000000001_0300000050_General/0000000235.wav|Beginning in the late preschool years, children can learn to program.
0000000001_0300000050_General/0100000099.wav|Do you have glasses and knives?
0000000001_0300000050_General/0100000010.wav|Do you have a car?
0000000001_0300000050_General/0100000098.wav|But what about the protocols that govern those interactions?
0000000001_0300000050_General/0000000233.wav|He was just some dude offering her a meal.
0000000001_0300000050_General/0000000050.wav|Eating the whole grain, as our ancestors used to do, provides a host of benefits to the body that are lost when the grain is processed.
0000000001_0300000050_General/0000000173.wav|Gatorade has Alpine Snow, Riptide Rush, and Glacier Freeze.
0000000001_0300000050_General/0200000022.wav|You forgot pickles and mustard on my burger!
0000000001_0300000050_General/0200000074.wav|This is not sacrificing your freedom, this is freedom!
0000000001_0300000050_General/0000000138.wav|If you're concerned about getting enough calcium in your system, it may be well to leave spinach out of the cheesy lasagnas in which it is so often deployed.
0000000001_0300000050_General/0000000222.wav|The ants enjoyed the barbecue more than the family.
0000000001_0300000050_General/0000000275.wav|Maybe it's going home where you grew up.
0000000001_0300000050_General/0100000011.wav|Do you know what I mean?
0000000001_0300000050_General/0200000096.wav|I want to thank you for a good job!
0000000001_0300000050_General/0000000284.wav|Both sides are giving each other cover to do nothing.
0000000001_0300000050_General/0000000181.wav|He was from a good family of high class.
0000000001_0300000050_General/0000000172.wav|The monkey mother has two little monkeys.
0000000001_0300000050_General/0000000120.wav|Line a metal strainer with a flour sack towel or cheesecloth, then place it over a deep bowl.
0000000001_0300000050_General/0000000292.wav|Mom lets me stay in it with her.
0000000001_0300000050_General/0000000256.wav|We sympathize with them, enjoy with them, grieve with them.
0000000001_0300000050_General/0200000073.wav|You truly own your future!
0000000001_0300000050_General/0000000112.wav|This method is infinitely versatile - so if you're craving other seafood, like shrimp or scallops, or more summer vegetables, you can customize it to each family member's tastes.
0000000001_0300000050_General/0000000061.wav|Small incremental changes in your diet to increase whole-grain intake will make a difference over time.
0000000001_0300000050_General/0000000158.wav|And he goes to bed at seven o’clock.
0000000001_0300000050_General/0300000027.wav|Please stay around after the show for an F A Q.
0000000001_0300000050_General/0000000147.wav|She can eat the fish, but she puts the fish into the river and goes on fishing.
0000000001_0300000050_General/0000000073.wav|You can experiment with these grains by incorporating them in small amounts into your morning bowl of oatmeal.
0000000001_0300000050_General/0000000003.wav|But we can eat in the summer on the balcony and in the winter in the living room.
0000000001_0300000050_General/0000000045.wav|I got dressed quickly because I knew both of my dogs would be eager to get outside for their morning walk.
0000000001_0300000050_General/0200000061.wav|I never want to leave this place!
0000000001_0300000050_General/0200000068.wav|How beautiful and historic this city is!
0000000001_0300000050_General/0200000044.wav|Don't forget to feed the dogs!
0000000001_0300000050_General/0000000243.wav|Yet, the net wound around the monkey when he touched it.
0000000001_0300000050_General/0000000032.wav|When they had all gone and come back, he called them together to describe what they had seen.
0000000001_0300000050_General/0300000007.wav|He went to the store to get some O T C cold medication.
0000000001_0300000050_General/0000000080.wav|Their experience becomes ours, and we feel as if we were, in a measure, actors with them in the scenes which they describe.
0000000001_0300000050_General/0200000066.wav|What a nice feeling to get my degree!
0000000001_0300000050_General/0200000012.wav|You won't believe what just happened!
0000000001_0300000050_General/0000000015.wav|The two reservoirs fed by the Colorado River watershed, provide a critical supply of drinking water and irrigation for many across the region, including rural farms, ranches and native communities.
0000000001_0300000050_General/0100000035.wav|Will you wait a moment?
0000000001_0300000050_General/0000000246.wav|He walks to the front door.
0000000001_0300000050_General/0100000082.wav|So, why does the pro peloton still favor tubulars?
0000000001_0300000050_General/0200000054.wav|But we know what you really want!
0000000001_0300000050_General/0100000003.wav|Can you please answer my previous question?
0000000001_0300000050_General/0000000087.wav|But even this description is an understatement - the otherworldly nature of the area simply evokes awe.
0000000001_0300000050_General/0200000079.wav|That car was so fast!
0000000001_0300000050_General/0000000205.wav|The tourists were astonished by the sheer size of the statue.
0000000001_0300000050_General/0200000082.wav|It was literally the easiest thing I've ever done!
0000000001_0300000050_General/0100000072.wav|Why not make a different point?
0000000001_0300000050_General/0000000030.wav|I may be scarce, but I am precious for I serve the needs of human life.
0000000001_0300000050_General/0200000026.wav|We have a trailer full of food!
0000000001_0300000050_General/0000000113.wav|Surrounded by olive groves and a beautiful garden it is the perfect place to relax and enjoy a beautiful dinner or lunch.
0000000001_0300000050_General/0000000037.wav|When I was younger, I always knew my parents were working hard for the family.
0000000001_0300000050_General/0100000025.wav|Do you think this violin belonged to your grandfather?
0000000001_0300000050_General/0000000184.wav|She likes the younger, not the other.
0000000001_0300000050_General/0000000273.wav|It offers free sunbeds with an easy access to the sea.
0000000001_0300000050_General/0100000023.wav|Should I tell you where I was?
0000000001_0300000050_General/0000000192.wav|The little tortoise sees it, he bites the tiger’s tail.
0000000001_0300000050_General/0000000108.wav|If you can't stand the heat, get out of the kitchen and fire up the grill.
0000000001_0300000050_General/0000000128.wav|This is then continued with the practical part of getting on the horse and then moving.
0000000001_0300000050_General/0000000294.wav|One day, the monkey saw fishermen throw a net over the river.
0000000001_0300000050_General/0000000212.wav|Supplies are very limited, you ought to purchase soon.
0000000001_0300000050_General/0100000054.wav|How long have you been living there?
0000000001_0300000050_General/0000000148.wav|She climbed up a tree and held the younger one in her arms for safety.
0000000001_0300000050_General/0300000042.wav|The young boy was diagnosed with A D H D.
0000000001_0300000050_General/0200000013.wav|It isn’t a good picture!
0000000001_0300000050_General/0000000065.wav|Here is another reason to get serious about saving - it is a new year.
0000000001_0300000050_General/0200000007.wav|That was the most delicious meal I've ever had!
0000000001_0300000050_General/0000000106.wav|Lee says he steams his rolls the day before, and leaves them in the fridge to rest, so that they are crispier and browner when he fries them.
0000000001_0300000050_General/0000000210.wav|It took a while for him to order.
0000000001_0300000050_General/0200000080.wav|That was perhaps the greatest game I've ever watched!
0000000001_0300000050_General/0000000263.wav|All the things you collected.
0000000001_0300000050_General/0000000125.wav|Regardless of your familiarity with the sport you can combine your holiday with a spot of  horse-riding.
0000000001_0300000050_General/0000000129.wav|Most schools provide free equipment and transportation to and from their place of residence along with insurance.
0000000001_0300000050_General/0000000182.wav|He spent his life enjoying everyday.
0000000001_0300000050_General/0000000057.wav|I was having a bad day, it was around four PM and I was struggling to make things happen.
0000000001_0300000050_General/0100000094.wav|What policies will ensure they go to local people?
0000000001_0300000050_General/0100000015.wav|Was that what you were talking about?
0000000001_0300000050_General/0300000019.wav|The zipper was stamped with the letters Y K K.
0000000001_0300000050_General/0200000065.wav|That's the best news I've heard all day!
0000000001_0300000050_General/0300000046.wav|I got my P M P certificate yesterday.
0000000001_0300000050_General/0300000033.wav|Let's go to the pub and grab an I P A after work.
0000000001_0300000050_General/0000000176.wav|Once upon a time, there lived a monkey in the woods.
0000000001_0300000050_General/0300000022.wav|The game is going into O T.
0000000001_0300000050_General/0100000004.wav|Is this the last of them?
0000000001_0300000050_General/0200000032.wav|I wish you the very best!
0000000001_0300000050_General/0300000002.wav|I usually wear size X L.
0000000001_0300000050_General/0000000208.wav|We usually do our own tables.
0000000001_0300000050_General/0000000237.wav|She hands me a bag of grapes she had left from lunch.
0000000001_0300000050_General/0000000265.wav|Exclusive environment where you can enjoy many things.
0000000001_0300000050_General/0200000038.wav|That was such a good deal!
0000000001_0300000050_General/0000000122.wav|You need to have a lot of trust in a device to turn your back to it, while it mixes your batter all on its own.
0000000001_0300000050_General/0200000008.wav|Oh, it is so heavy!
0000000001_0300000050_General/0200000021.wav|I like flying in the sky!
0000000001_0300000050_General/0000000280.wav|What people call self-management is in fact self-discipline.
0000000001_0300000050_General/0100000021.wav|Was it the right one?
0000000001_0300000050_General/0200000048.wav|What an incredible day at the beach!
0000000001_0300000050_General/0000000214.wav|She never felt less than him.
0000000001_0300000050_General/0000000211.wav|The community banded together in support of the family.
0000000001_0300000050_General/0000000166.wav|It was much more about zero waste and being sustainable.
0000000001_0300000050_General/0200000016.wav|I knew you could do it!
0000000001_0300000050_General/0200000010.wav|You are a good painter!
0000000001_0300000050_General/0200000035.wav|That is such a noble accomplishment!
0000000001_0300000050_General/0000000052.wav|In all of its sweet seasons here, it had never failed to touch my soul.
0000000001_0300000050_General/0100000027.wav|Do you want to start?
0000000001_0300000050_General/0000000206.wav|I work as a waiter at a hotel.
0000000001_0300000050_General/0000000124.wav|The route goes through the Peripheral Zone and Protected Landscape areas of the Park, as well as a forest of medieval olive groves at K Beach.
0000000001_0300000050_General/0300000030.wav|D C stands for direct current.
0000000001_0300000050_General/0000000085.wav|One way to increase your chances of getting a lower rate, is to come prepared with information on other card offers that you have seen available, he said.
0000000001_0300000050_General/0200000043.wav|I am getting a new car next week!
0000000001_0300000050_General/0000000068.wav|We all have our own methods of dealing with money, but here are a couple of saving tricks that will grow your money.
0000000001_0300000050_General/0200000099.wav|Our lives here are full of sweet seasons as well!
0000000001_0300000050_General/0000000022.wav|Last Thursday, wildlife care specialists noticed the snow leopard had a cough and nasal discharge, the zoo said in new release.
0000000001_0300000050_General/0000000042.wav|As well as dwellings, the proposal would also introduce comprehensive planting to strengthen all boundaries, and ensure the next generation of mature trees and hedgerows, will flourish on the site.
0000000001_0300000050_General/0100000047.wav|May I ask a question?
0000000001_0300000050_General/0300000011.wav|The man had to check in with his P O every week.
0000000001_0300000050_General/0100000033.wav|Was it empty or full?
0000000001_0300000050_General/0300000013.wav|Hartsfield Jackson International Airport is abbreviated A T L.
0000000001_0300000050_General/0200000015.wav|This sports meeting is wonderful!
0000000001_0300000050_General/0000000267.wav|Enjoy a drink, a coffee, food, or just a swim.
0000000001_0300000050_General/0100000064.wav|How many bottles of cola should I get?
0000000001_0300000050_General/0300000047.wav|I need to hire a D J for my wedding party.
0000000001_0300000050_General/0000000132.wav|Good food is well accompanied by a range of desserts that are sure to impress.
0000000001_0300000050_General/0000000143.wav|Lightly sautéing fresh spinach in a drizzle of olive or avocado oil meets this baseline, and it's tasty and nutritious as well.
0000000001_0300000050_General/0100000057.wav|How can I help you?
0000000001_0300000050_General/0100000073.wav|Who will suffer if it goes wrong?
0000000001_0300000050_General/0000000086.wav|Consuming fresh tomatoes with a source of fat, such as olive oil, is a great way to boost lycopene absorption, she said.
0000000001_0300000050_General/0000000160.wav|The monkey was planning to throw the net like the fishermen did.
0000000001_0300000050_General/0200000024.wav|Oh, look who it is!
0000000001_0300000050_General/0000000034.wav|I truly witnessed a love that brought me to tears when I got home from work last night.
0000000001_0300000050_General/0000000180.wav|He was the horse-keeper of a funeral carriage.
0000000001_0300000050_General/0000000154.wav|The panda can’t take it home.
0000000001_0300000050_General/0000000191.wav|Behind the tiger, there is a tortoise.
0000000001_0300000050_General/0100000076.wav|How can I survive somewhere where I have no one?
0000000001_0300000050_General/0200000060.wav|You don't need to keep reminding me, I already know!
0000000001_0300000050_General/0000000033.wav|People love it, as it was laden with blossoms that smelled so sweet and looked so beautiful.
0000000001_0300000050_General/0000000004.wav|I got the habit of visiting the church cemetery from my father, and of reading the newspaper, too.
0000000001_0300000050_General/0000000038.wav|As I told him my name was Angela, my mom handed me the soup ladle and hair net to start getting to work.
0000000001_0300000050_General/0000000258.wav|The trees had grown taller.
0000000001_0300000050_General/0100000022.wav|Can I hear that again?
0000000001_0300000050_General/0200000084.wav|That massage felt so wonderful!
0000000001_0300000050_General/0200000018.wav|It is scorching hot outside!
0000000001_0300000050_General/0100000024.wav|Is there any way I can help?
0000000001_0300000050_General/0000000254.wav|Keep your eyes open for Renaissance details, grand doorways, and views into lovely courtyards.
0000000001_0300000050_General/0000000081.wav|The paste adds umami, while coriander powder gives it an earthy lift, which balances the heaviness of the pork belly.
0000000001_0300000050_General/0000000136.wav|It is based on the good quality of the materials and the genuine traditional recipes.
0000000001_0300000050_General/0000000097.wav|Try this recipe as a start, and pick and choose add-ins like roasted red peppers and marinated chickpeas to suit your tastes.
0000000001_0300000050_General/0100000077.wav|How do we make it stop?
0000000001_0300000050_General/0300000008.wav|I'll be flying from Chicago to N Y C tonight.
0000000001_0300000050_General/0000000271.wav|You can relax by the sea.
0000000001_0300000050_General/0000000251.wav|The cat walks over to the chair.
0000000001_0300000050_General/0000000071.wav|Overnight oats are a trend that's not going away anytime soon, and summer is the ideal time to embrace this chilled-out breakfast dish.
0000000001_0300000050_General/0000000111.wav|Place salmon fillets on a piece of heavy-duty foil drizzled with olive oil and load them up with halved cherry tomatoes and herbs like rosemary, dill or cilantro.
0000000001_0300000050_General/0100000058.wav|How long have you been waiting?
0000000001_0300000050_General/0100000097.wav|Is he a spaceman?
0000000001_0300000050_General/0000000217.wav|She is an amazing woman and an amazing mother.
0000000001_0300000050_General/0200000070.wav|Please listen to the advice I give you!
0000000001_0300000050_General/0300000043.wav|He earned a master's degree from N E U.
0000000001_0300000050_General/0100000037.wav|Do you have any other questions?
0000000001_0300000050_General/0100000062.wav|And who can ask for more than that in life?
0000000001_0300000050_General/0300000036.wav|I heard F I U has a really good business school.
0000000001_0300000050_General/0100000071.wav|Who doesn't love the holidays?
0000000001_0300000050_General/0000000027.wav|It is the water that is the basis of life and drawn up by the clouds from the deep sea.
0000000001_0300000050_General/0300000003.wav|Should I use the S K S?
0000000001_0300000050_General/0000000189.wav|He sees a frog in front of him.
0000000001_0300000050_General/0200000036.wav|I’ve never felt love and happiness like this, I could burst!
0000000001_0300000050_General/0000000135.wav|Even with all its potential, Popeye's favorite food does have a few downsides, especially raw spinach, can lend some people a, well, gassy air.
0000000001_0300000050_General/0000000175.wav|You have to add ingredients in the correct order.
0000000001_0300000050_General/0000000017.wav|A teacher decided to honor each of her students in high school by telling them the difference they each made.
0000000001_0300000050_General/0200000001.wav|I can't believe you didn't tell me earlier!
0000000001_0300000050_General/0200000009.wav|I am so proud of you!
0000000001_0300000050_General/0100000095.wav|What about all my male friends?
0000000001_0300000050_General/0200000033.wav|Let me get dressed first!
0000000001_0300000050_General/0000000056.wav|I don't often eat lunch at work, and tend to just work through the day and eat dinner when I get home.
0000000001_0300000050_General/0000000230.wav|I turned my head up to the sky.
0000000001_0300000050_General/0000000216.wav|Second, unlike strict hierarchies, a child term may have more than one parent terms.
0000000001_0300000050_General/0100000100.wav|Where can I find it?
0000000001_0300000050_General/0200000063.wav|I can't even reach the pedal!
0000000001_0300000050_General/0300000045.wav|He signed a deal to compete in the featherweight division of the U F C.
0000000001_0300000050_General/0300000024.wav|All I can say is S M H.
0000000001_0300000050_General/0100000090.wav|What happened to winning at all costs?
0000000001_0300000050_General/0000000215.wav|She has earned her MBA with honors.
0000000001_0300000050_General/0000000249.wav|Temples and statues decay, but books survive.
0000000001_0300000050_General/0000000203.wav|There was never any conversation.
0000000001_0300000050_General/0300000048.wav|I will be majoring in C S.
0000000001_0300000050_General/0000000276.wav|It says stir for ten minutes.
0000000001_0300000050_General/0000000007.wav|You say that you are rich and then you say that you do not want to draw the attention to yourself.
0000000001_0300000050_General/0200000005.wav|I love you so much!
0000000001_0300000050_General/0000000058.wav|Gave my twenty-eight-year-old self a snack and a juice box and it was the most caring thing I've ever had a boss do.
0000000001_0300000050_General/0000000283.wav|Separate budgets move daily with spot news, features, sports and commentary.
0000000001_0300000050_General/0000000053.wav|The flour in white breads, bagels, pastries and pasta has lost the grain's fiber-rich outer layer during the refining process.
0000000001_0300000050_General/0000000221.wav|But if the back door is closed, defended, keep passing.
0000000001_0300000050_General/0000000091.wav|Or simply drizzle them with balsamic vinegar and quality olive oil along with a sprinkling of flaky sea salt and serve as a fruit salad.
0000000001_0300000050_General/0300000021.wav|I want to exchange G B P for U S D.
0000000001_0300000050_General/0100000081.wav|The question is, what are you going to do about it?
0000000001_0300000050_General/0000000127.wav|For beginners you begin by learning some theory first, this includes safety, codes of communication and getting to know the horse.
0000000001_0300000050_General/0000000268.wav|It is open day and night.
0000000001_0300000050_General/0000000197.wav|Last night I wanted donuts.
0000000001_0300000050_General/0300000028.wav|He received a bottle of V S O P cognac for his birthday.
0000000001_0300000050_General/0000000001.wav|Having complete focus on a recipe, and not allowing yourself to be distracted by your thoughts, can have a therapeutic effect.
0000000001_0300000050_General/0000000012.wav|They helped finish off his birthday cake, while his other family enjoyed a cake too.
0000000001_0300000050_General/0100000041.wav|What kind of unforeseen adventures has it sparked?
0000000001_0300000050_General/0000000014.wav|Reasonably priced salads, crepes, fresh fish and a large selection of ice cream are served.
0000000001_0300000050_General/0000000021.wav|He was just a guy who saw a dirty girl on the street who needed to eat.
0000000001_0300000050_General/0000000257.wav|You turned evil way sooner than we thought.
0000000001_0300000050_General/0000000151.wav|The significance of the dwindling supply in both reservoirs cannot be overstated.
0000000001_0300000050_General/0000000145.wav|A little panda picks up a pumpkin and wants to take it home to share with family.
0000000001_0300000050_General/0000000290.wav|The power of sunshine brings us a lot of comfort.
0000000001_0300000050_General/0000000149.wav|There are many cute animals in the forest, because today is a nice sunny day.
0000000001_0300000050_General/0300000006.wav|Please don't forget to fill out your address and D O B.
0000000001_0300000050_General/0000000219.wav|There was a man who had four sons.
0000000001_0300000050_General/0300000016.wav|I usually play it on my P C.
0000000001_0300000050_General/0300000001.wav|They hired a P R firm for the event.
0000000001_0300000050_General/0200000002.wav|How big the fish is!
0000000001_0300000050_General/0100000031.wav|Will you tell me, please?
0000000001_0300000050_General/0100000065.wav|Why were no proactive measures being taken on this matter?
0000000001_0300000050_General/0000000179.wav|My father had such a good personality.
0000000001_0300000050_General/0000000240.wav|Mind you, it was no easy task.
0000000001_0300000050_General/0300000049.wav|I think there is something wrong with the S D card.
0000000001_0300000050_General/0000000226.wav|At first glance it doesn’t look like much.
0000000001_0300000050_General/0200000041.wav|I feel so relaxed and refreshed!
0000000001_0300000050_General/0200000057.wav|Keep your eyes on the road!
0000000001_0300000050_General/0000000018.wav|First, she told each of them how they had made a difference to her and the class.
0000000001_0300000050_General/0200000095.wav|I love the color of your dress!
0000000001_0300000050_General/0000000287.wav|Having spring around makes you feel different.
0000000001_0300000050_General/0100000014.wav|Would you like a cup of tea?
0000000001_0300000050_General/0200000093.wav|You wouldn't believe who I just ran into!
0000000001_0300000050_General/0100000088.wav|If someone were to say, whose is that?
0000000001_0300000050_General/0000000079.wav|To grill peaches, preheat a gas or charcoal grill to medium heat, halve and pit the peaches, then brush the cut halves with olive oil or vegetable oil.
0000000001_0300000050_General/0000000119.wav|Tomato water is nothing more than the slowly - very slowly - strained liquid from a tomato, and it's a low-maintenance way to make stellar drinks.
0000000001_0300000050_General/0000000155.wav|This simultaneous Home Movies posting is at an end.
0000000001_0300000050_General/0000000146.wav|In a small mixing bowl, whisk together the soy sauce, rice wine, vinegar, sesame oil, garlic, five-spice powder and sugar.
0000000001_0300000050_General/0000000169.wav|It’s a sunny day in spring.
0000000001_0300000050_General/0300000009.wav|He will be making a position change from tight end to O L.
0000000001_0300000050_General/0000000225.wav|He wanted his sons to learn to not judge things too quickly.
0000000001_0300000050_General/0100000068.wav|How much is the rent?
0000000001_0300000050_General/0000000109.wav|You won't have to spend much time over the flame, but if you want a hot meal on a hot day, grilled dishes with tomatoes fit the bill.
0000000001_0300000050_General/0000000183.wav|She used to tell her neighbor that she was raising a cat.
0000000001_0300000050_General/0000000005.wav|The monkey climbed up the tree and looked down at the river and the lake everyday.
0000000001_0300000050_General/0300000004.wav|Will you be going to the U S C game today?
0000000001_0300000050_General/0000000193.wav|The tortoise and the frog swim away together.
0000000001_0300000050_General/0200000092.wav|That bag of grapes changed my day!
0000000001_0300000050_General/0100000059.wav|How far away is it?
0000000001_0300000050_General/0000000029.wav|It is so nice that every time you look at a sunflower, the whole world starts to smile.
0000000001_0300000050_General/0000000048.wav|I can still remember gazing endlessly at the photographs of granite peaks, roaring waterfalls and magnificent wildlife, and daydreaming about wandering in those landscapes.
